item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
652 - HP +20, PP +5<br>Melee Weapon Potency +4.0%
653 - HP +20, PP +5<br>Ranged Weapon Potency +4.0%
654 - HP +20, PP +5<br>Technique Weapon Potency +4.0%
655 - HP +25, PP +7<br>Potency +4.25%
656 - HP +20, PP +6<br>Potency +4.5%
657 - HP +30<br>Potency +4.25%
658 - HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
659 - PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
660 - HP +35, PP +5<br>Potency +4.75%
661 - HP +10, PP +8<br>Potency +5.0%
662 - HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%
663 - HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%
664 - HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%
665 - HP +20, PP +5<br>Melee Weapon Potency +4.0%
666 - HP +20, PP +5<br>Ranged Weapon Potency +4.0%
667 - HP +20, PP +5<br>Technique Weapon Potency +4.0%
668 - Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
669 - Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
670 - HP +20<br>Potency +6.5%
671 - PP +6<br>Potency +6.5%
672 - HP +10, PP +3<br>Potency +6.5%
673 - Potency +6.5%<br>Potency Floor Increase +1.0%
674 - Potency +6.5%<br>Damage Resistance +2.5%
675 - Potency +6.5%<br>All Down Resistance +20.0%
676 - HP +20<br>Melee/Ranged Weapon Potency<br>+6.5%
677 - HP +20<br>Melee/Tech Weapon Potency<br>+6.5%
678 - HP +20<br>Ranged/Tech Weapon Potency<br>+6.5%
679 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.5%
680 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.5%
681 - HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+6.5%
682 - PP +6<br>Melee/Ranged Weapon Potency<br>+6.5%
683 - PP +6<br>Melee/Tech Weapon Potency<br>+6.5%
684 - PP +6<br>Ranged/Tech Weapon Potency<br>+6.5%
685 - Melee/Ranged Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
686 - Melee/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
687 - Ranged/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
688 - Melee/Ranged Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
689 - Melee/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
690 - Ranged/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
691 - Melee/Ranged Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
692 - Melee/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
693 - Ranged/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
694 - HP +20<br>Potency +6.0%<br>Potency Floor Increase +3.5%
695 - PP +6<br>Potency +6.0%<br>Potency Floor Increase +3.5%
696 - HP +10, PP +3<br>Potency +6.0%<br>Potency Floor Increase +3.5%
697 - Potency +6.0%<br>Potency Floor Increase +4.5%
698 - Potency +6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
699 - Potency +6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
700 - HP +20<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
701 - HP +20<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
702 - HP +20<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
703 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
704 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
705 - HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+6.0%　<br>Potency Floor Increase +3.5%
706 - PP +6<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
707 - PP +6<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
708 - PP +6<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
709 - Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
710 - Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
711 - Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +4.5%
712 - Melee/Ranged Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
713 - Melee/Tech Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
714 - Ranged/Tech Weapon Potency <br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
715 - Melee/Ranged Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
716 - Melee/Tech Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
717 - Ranged/Tech Weapon Potency <br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
718 - PP +4<br>Potency +4.75%
719 - Potency +1.0%
720 - HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
721 - Potency +1.0%
722 - PP +4<br>Potency +4.75%
723 - HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
724 - Potency +1.0%
725 - HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%
726 - HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%
727 - Potency +3.0%<br>Potency Floor Increase +3.0%<br>Damage Resistance +3.0%
728 - Potency +4.0%
729 - HP +35, PP +7<br>Potency +6.0%
730 - Potency +1.0%
731 - HP +35, PP +7<br>Potency +6.0%
732 - HP +40<br>Potency +5.75%
733 - Potency +1.0%
734 - HP +40<br>Potency +5.75%
735 - PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
736 - Potency +1.0%
737 - PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
738 - HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%
739 - HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%
740 - HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
741 - Potency +1.0%
742 - HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
743 - HP +30, PP +8<br>Potency +5.75%
744 - Potency +1.0%
745 - HP +30, PP +8<br>Potency +5.75%
746 - HP +35, PP +7<br>Potency +5.5%
747 - HP +40<br>Potency +5.5%
748 - PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
749 - HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
750 - HP +30, PP +8<br>Potency +5.5%
751 - HP +35, PP +7<br>Potency +5.5%
752 - HP +40<br>Potency +5.5%
753 - PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
754 - HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
755 - HP +30, PP +8<br>Potency +5.5%
756 - HP +20<br>Potency +7.5%
757 - PP +6<br>Potency +7.5%
758 - HP +10, PP +3<br>Potency +7.5%
759 - Potency +7.5%<br>Potency Floor Increase +1.0%
760 - Potency +7.5%<br>Damage Resistance +2.5%
761 - Potency +7.5%<br>All Down Resistance +20.0%
762 - HP +20<br>Melee/Ranged Weapon Potency<br>+7.5%
763 - HP +20<br>Melee/Tech Weapon Potency<br>+7.5%
764 - HP +20<br>Ranged/Tech Weapon Potency<br>+7.5%
765 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+7.5%
766 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+7.5%
767 - HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+7.5%
768 - PP +6<br>Melee/Ranged Weapon Potency<br>+7.5%
769 - PP +6<br>Melee/Tech Weapon Potency<br>+7.5%
770 - PP +6<br>Ranged/Tech Weapon Potency<br>+7.5%
771 - Melee/Ranged Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
772 - Melee/Tech Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
773 - Ranged/Tech Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
774 - Melee/Ranged Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
775 - Melee/Tech Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
776 - Ranged/Tech Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
777 - Melee/Ranged Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
778 - Melee/Tech Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
779 - Ranged/Tech Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
780 - Potency +4.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +3.0%
781 - Potency +5.25%
782 - HP +45, PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%
783 - HP +45, PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%
784 - Potency +1.0%
785 - HP +15, PP +10<br>Potency +6.0%
786 - PP +5<br>Potency +5.75%
787 - HP +50, PP +5<br>Potency +5.75%
788 - HP +90<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
789 - HP +15, PP +10<br>Potency +6.0%
790 - PP +5<br>Potency +5.75%
791 - HP +50, PP +5<br>Potency +5.75%
792 - HP +90<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
793 - Potency +1.0%
794 - HP +5, PP +2<br>Potency +5.0%<br>Potency Floor Increase +3.0%
795 - HP -5, PP +3<br>Potency +6.0%
796 - HP -40<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
797 - PP -4<br>Potency +5.75%
798 - HP +10, PP +1<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
799 - HP -10, PP +4<br>Potency +5.75%
800 - HP +5, PP +2<br>Potency +5.0%<br>Potency Floor Increase +3.0%
801 - HP -5, PP +3<br>Potency +6.0%
802 - HP -40<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
803 - PP -4<br>Potency +5.75%
804 - HP +10, PP +1<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
805 - HP -10, PP +4<br>Potency +5.75%
806 - HP +20<br>Potency +7.0%<br>Potency Floor Increase +4.0%
807 - PP +6<br>Potency +7.0%<br>Potency Floor Increase +4.0%
808 - HP +10, PP +3<br>Potency +7.0%<br>Potency Floor Increase +4.0%
809 - Potency +7.0%<br>Potency Floor Increase +5.0%
810 - Potency +7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
811 - Potency +7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
812 - HP +20<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
813 - HP +20<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
814 - HP +20<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
815 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
816 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
817 - HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
818 - PP +6<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
819 - PP +6<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
820 - PP +6<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
821 - Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
822 - Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
823 - Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
824 - Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
825 - Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
826 - Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
827 - Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
828 - Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
829 - Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
830 - HP +45, PP +6<br>Potency +4.75%<br>Potency Floor Increase +3.0%
831 - HP +45, PP +6<br>Potency +4.75%<br>Potency Floor Increase +3.0%
832 - -
833 - -
834 - -
835 - -
836 - -
837 - -
838 - -
839 - -
840 - -
841 - -
842 - -
843 - -
844 - -
845 - -
846 - -
847 - -
848 - -
849 - PP +5<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
850 - PP +5<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
851 - PP +5<br>Potency +6.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
852 - PP +5<br>Potency +6.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
853 - HP -40, PP +1<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
854 - HP -40, PP +1<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
855 - Potency +1.0%


ABNORMAL
Group 0
0 - ダミー
1 - ダミー
2 - ダミー
3 - ダミー
4 - ダミー

Group 1


RESIST
Group 0
0 - バーン耐性＋20.0%
1 - バーン耐性＋25.0%
2 - バーン耐性＋30.0%
3 - バーン耐性＋35.0%
4 - バーン耐性＋40.0%
5 - フリーズ耐性＋20.0%
6 - フリーズ耐性＋25.0%
7 - フリーズ耐性＋30.0%
8 - フリーズ耐性＋35.0%
9 - フリーズ耐性＋40.0%
10 - ショック耐性＋20.0%
11 - ショック耐性＋25.0%
12 - ショック耐性＋30.0%
13 - ショック耐性＋35.0%
14 - ショック耐性＋40.0%
15 - ミラージュ耐性＋20.0%
16 - ミラージュ耐性＋25.0%
17 - ミラージュ耐性＋30.0%
18 - ミラージュ耐性＋35.0%
19 - ミラージュ耐性＋40.0%
20 - パニック耐性＋20.0%
21 - パニック耐性＋25.0%
22 - パニック耐性＋30.0%
23 - パニック耐性＋35.0%
24 - パニック耐性＋40.0%
25 - ポイズン耐性＋20.0%
26 - ポイズン耐性＋25.0%
27 - ポイズン耐性＋30.0%
28 - ポイズン耐性＋35.0%
29 - ポイズン耐性＋40.0%
30 - 全ダウン耐性＋20.0%
31 - 全ダウン耐性＋25.0%
32 - 全ダウン耐性＋30.0%
33 - 全ダウン耐性＋35.0%
34 - 全ダウン耐性＋40.0%
35 - 物理ダウン耐性＋20.0%
36 - 物理ダウン耐性＋25.0%
37 - 物理ダウン耐性＋30.0%
38 - 物理ダウン耐性＋35.0%
39 - 物理ダウン耐性＋40.0%
40 - バーン耐性＋30.0%
41 - フリーズ耐性＋30.0%
42 - ショック耐性＋30.0%
43 - ミラージュ耐性＋30.0%
44 - パニック耐性＋30.0%
45 - ポイズン耐性＋30.0%
46 - 物理ダウン耐性＋30.0%
47 - 全ダウン耐性＋20.0%
48 - 全ダウン耐性＋25.0%
49 - 低温ダメージ耐性＋5.0%
50 - 低温ダメージ耐性＋15.0%
51 - 低温ダメージ耐性＋25.0%
52 - 低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
53 - 低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
54 - 低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%
55 - 低温ダメージ耐性＋5.0%
56 - 低温ダメージ耐性＋15.0%
57 - 低温ダメージ耐性＋25.0%
58 - 低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
59 - 低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
60 - 低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%

Group 1
0 - Burn Resistance +20.0%
1 - Burn Resistance +25.0%
2 - Burn Resistance +30.0%
3 - Burn Resistance +35.0%
4 - Burn Resistance +40.0%
5 - Freeze Resistance +20.0%
6 - Freeze Resistance +25.0%
7 - Freeze Resistance +30.0%
8 - Freeze Resistance +35.0%
9 - Freeze Resistance +40.0%
10 - Shock Resistance +20.0%
11 - Shock Resistance +25.0%
12 - Shock Resistance +30.0%
13 - Shock Resistance +35.0%
14 - Shock Resistance +40.0%
15 - Blind Resistance +20.0%
16 - Blind Resistance +25.0%
17 - Blind Resistance +30.0%
18 - Blind Resistance +35.0%
19 - Blind Resistance +40.0%
20 - Panic Resistance +20.0%
21 - Panic Resistance +25.0%
22 - Panic Resistance +30.0%
23 - Panic Resistance +35.0%
24 - Panic Resistance +40.0%
25 - Poison Resistance +20.0%
26 - Poison Resistance +25.0%
27 - Poison Resistance +30.0%
28 - Poison Resistance +35.0%
29 - Poison Resistance +40.0%
30 - All Down Resistance +20.0%
31 - All Down Resistance +25.0%
32 - All Down Resistance +30.0%
33 - All Down Resistance +35.0%
34 - All Down Resistance +40.0%
35 - Physical Down Resistance +20.0%
36 - Physical Down Resistance +25.0%
37 - Physical Down Resistance +30.0%
38 - Physical Down Resistance +35.0%
39 - Physical Down Resistance +40.0%
40 - Burn Resistance +30.0%
41 - Freeze Resistance +30.0%
42 - Shock Resistance +30.0%
43 - Blind Resistance +30.0%
44 - Panic Resistance +30.0%
45 - Poison Resistance +30.0%
46 - Physical Down Resistance +30.0%
47 - All Down Resistance +20.0%
48 - All Down Resistance +25.0%
49 - Low Temp Damage Resistance<br>+5.0%
50 - Low Temp Damage Resistance<br>+15.0%
51 - Low Temp Damage Resistance<br>+25.0%
52 - Low Temp Damage Resistance<br>+25.0%,<br> Melee Weapon Potency +2.5%
53 - Low Temp Damage Resistance<br>+25.0%,<br> Ranged Weapon Potency +2.5%
54 - Low Temp Damage Resistance<br>+25.0%,<br>Technique Weapon Potency +2.5%
55 - Low Temp Damage Resistance<br>+5.0%
56 - Low Temp Damage Resistance<br>+15.0%
57 - Low Temp Damage Resistance<br>+25.0%
58 - Low Temp Damage Resistance<br>+25.0%<br>Melee Weapon Potency +2.5%
59 - Low Temp Damage Resistance<br>+25.0%<br>Ranged Weapon Potency +2.5%
60 - Low Temp Damage Resistance<br>+25.0%<br>Technique Weapon Potency +2.5%


SPECIAL
Group 0
0 - HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
1 - HP＋5 PP＋3<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
2 - HP＋1
3 - HP＋2
4 - HP＋3 PP＋2
5 - PP＋3
6 - PP＋4
7 - 威力＋1.0%<br>威力下限補正＋1.0%
8 - PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
9 - HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
10 - HP＋1 PP＋2<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
11 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
12 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
13 - HP＋1 PP＋2<br>威力＋0.5%
14 - PP＋3<br>威力下限補正＋1.0%
15 - 威力＋0.5%
16 - 威力＋1.0%
17 - HP＋1 PP＋2<br>威力＋1.0%
18 - 威力＋0.5%
19 - HP＋2 PP＋3<br>威力＋1.0%
20 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
21 - HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
22 - 威力＋0.5%<br>威力下限補正＋0.5%
23 - HP＋1 PP＋1
24 - 威力＋0.5%
25 - HP＋1
26 - HP＋2
27 - HP＋3
28 - PP＋1
29 - PP＋2
30 - PP＋3
31 - 威力＋0.25%
32 - 威力＋0.5%
33 - 威力＋1.0%
34 - 威力下限補正＋0.25%
35 - 威力下限補正＋0.5%
36 - 威力下限補正＋1.0%
37 - ダメージ耐性＋0.25%
38 - ダメージ耐性＋0.5%
39 - ダメージ耐性＋1.0%
40 - HP＋1
41 - HP＋2
42 - HP＋3
43 - PP＋1
44 - PP＋2
45 - PP＋3
46 - HP＋1 PP＋1<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
47 - HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
48 - HP＋3 PP＋3<br>威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
49 - 威力＋0.25%<br>威力下限補正＋0.25%<br>ダメージ耐性＋0.25%
50 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
51 - 威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
52 - HP＋1<br>威力＋0.5%
53 - PP＋3<br>威力＋0.5%
54 - PP＋3<br>威力下限補正＋1.0%
55 - PP＋1<br>威力＋0.5%
56 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
57 - HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%
58 - HP＋2 PP＋2<br>威力＋0.5%<br>ダメージ耐性＋0.5%
59 - HP＋3 PP＋3<br>威力＋1.0%<br>ダメージ耐性＋1.0%
60 - ダメージ耐性＋0.25%
61 - ダメージ耐性＋0.5%
62 - ダメージ耐性＋1.0%
63 - バーン耐性＋10.0%
64 - バーン耐性＋15.0%
65 - バーン耐性＋20.0%
66 - フリーズ耐性＋10.0%
67 - フリーズ耐性＋15.0%
68 - フリーズ耐性＋20.0%
69 - ショック耐性＋10.0%
70 - ショック耐性＋15.0%
71 - ショック耐性＋20.0%
72 - ミラージュ耐性＋10.0%
73 - ミラージュ耐性＋15.0%
74 - ミラージュ耐性＋20.0%
75 - パニック耐性＋10.0%
76 - パニック耐性＋15.0%
77 - パニック耐性＋20.0%
78 - ポイズン耐性＋10.0%
79 - ポイズン耐性＋15.0%
80 - ポイズン耐性＋20.0%
81 - ダメージ耐性＋0.25%<br>全ダウン耐性＋10.0%
82 - ダメージ耐性＋0.5%<br>全ダウン耐性＋15.0%
83 - ダメージ耐性＋1.0%<br>全ダウン耐性＋20.0%
84 - PP＋1<br>バーン耐性＋5.0%
85 - PP＋1<br>バーン耐性＋10.0%
86 - PP＋1<br>バーン耐性＋15.0%
87 - PP＋1<br>フリーズ耐性＋5.0%
88 - PP＋1<br>フリーズ耐性＋10.0%
89 - PP＋1<br>フリーズ耐性＋15.0%
90 - PP＋1<br>ショック耐性＋5.0%
91 - PP＋1<br>ショック耐性＋10.0%
92 - PP＋1<br>ショック耐性＋15.0%
93 - PP＋1<br>ミラージュ耐性＋5.0%
94 - PP＋1<br>ミラージュ耐性＋10.0%
95 - PP＋1<br>ミラージュ耐性＋15.0%
96 - PP＋1<br>パニック耐性＋5.0%
97 - PP＋1<br>パニック耐性＋10.0%
98 - PP＋1<br>パニック耐性＋15.0%
99 - PP＋1<br>ポイズン耐性＋5.0%
100 - PP＋1<br>ポイズン耐性＋10.0%
101 - PP＋1<br>ポイズン耐性＋15.0%
102 - HP＋2 PP＋3<br>威力＋1.0%
103 - HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%
104 - HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%
105 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
106 - HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%
107 - PP＋3<br>威力＋1.0%
108 - 威力＋1.0%
109 - 威力＋0.5%
110 - 威力＋0.5%
111 - 威力＋0.5%
112 - 威力＋0.5%
113 - 威力＋0.5%
114 - 威力＋0.5%
115 - 威力＋1.0%
116 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
117 - HP＋1 PP＋1<br>威力＋0.5%
118 - HP＋1 PP＋1
