section,group,id,text
USERSKILL,0,428,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,429,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,430,威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,431,威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,432,威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,433,威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,434,威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,435,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,436,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,437,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,438,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,439,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,440,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,441,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,442,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,443,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,444,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,445,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,446,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,447,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,448,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,449,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,450,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,451,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,452,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,453,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,454,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,455,威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,456,威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,457,威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,458,威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,459,威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,460,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを10回復
USERSKILL,0,461,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを10回復
USERSKILL,0,462,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを10回復
USERSKILL,0,463,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを10回復
USERSKILL,0,464,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを10回復
USERSKILL,0,465,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,466,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,467,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,468,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,469,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,470,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
USERSKILL,0,471,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
USERSKILL,0,472,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
USERSKILL,0,473,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
USERSKILL,0,474,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
USERSKILL,0,475,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,476,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,477,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,478,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,479,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,480,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,481,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,482,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,483,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,484,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,485,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,486,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,487,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,488,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,489,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,490,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,491,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,492,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,493,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,494,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,495,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,496,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,497,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,498,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,499,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,500,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,501,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,502,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,503,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,504,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,505,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,506,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,507,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,508,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,509,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,510,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,511,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,512,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,513,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,514,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,515,威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,516,威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
