section,group,id,text
bingoorder,0,00002148,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002149,「ヴィド・ギロス撃破」
bingoorder,0,00002150,「任意のドリンクを飲む」
bingoorder,0,00002151,「アラトロン・フェムト撃破」
bingoorder,0,00002152,「強鋏の海獣」
bingoorder,0,00002153,「ビーチウォーズ2018！」
bingoorder,0,00002154,「混沌の旗幟となりし彫像」
bingoorder,0,00002155,「トレイン・ギドラン撃破」
bingoorder,0,00002156,「１５式戦車撃破」
bingoorder,0,00002157,「プラチドーラス撃破」
bingoorder,0,00002158,「フレイムディアモス撃破」
bingoorder,0,00002159,「スネークヘリ撃破」
bingoorder,0,00002160,「デビルズトレーラー撃破」
bingoorder,0,00002161,「地底を染めし女王の悪夢」
bingoorder,0,00002162,「ブラックニャックをプレイする」
bingoorder,0,00002164,「リングを強化する」
bingoorder,0,00002165,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002166,「レオマドゥラード撃破」
bingoorder,0,00002167,「オルグブラン撃破」
bingoorder,0,00002168,「ヴェルムリッター撃破」
bingoorder,0,00002169,「デコル・マリューダ撃破」
bingoorder,0,00002170,「ネプト・キャサドーラ撃破」
bingoorder,0,00002171,「ガル・グリフォン撃破」
bingoorder,0,00002172,「ミラージュ・アグレッサー・Ⅳ」
bingoorder,0,00002173,「ヒューイとビーチウォーズ参加」
bingoorder,0,00002174,「イレイザー・レポート・Ⅴ」
bingoorder,0,00002175,「エスカ・ラグナス撃破」
bingoorder,0,00002176,「イザオガル撃破」
bingoorder,0,00002177,「ビクダ・ラビッタ撃破」
bingoorder,0,00002178,「決闘と正義の序曲」
bingoorder,0,00002179,「マーダ・トカッタ撃破」
bingoorder,0,00002180,「ガウ・オガキバル撃破」
bingoorder,0,00002181,「オロオガル撃破」
bingoorder,0,00002182,「ピッタ・ワッダ撃破」
bingoorder,0,00002183,「採取をする」
bingoorder,0,00002184,「パジゴワン撃破」
bingoorder,0,00002185,「アヌシザグリ撃破」
bingoorder,0,00002186,「新世武器、旧式武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002187,「レオンティーナに話しかける」
bingoorder,0,00002189,「ラケシスに話しかける」
bingoorder,0,00002190,「ラッピースロットをプレイする」
bingoorder,0,00002191,「パジギッリ撃破」
bingoorder,0,00002192,「コドニアガリ撃破」
bingoorder,0,00002193,「釣りをする」
bingoorder,0,00002194,「イタギザクリ撃破」
bingoorder,0,00002195,「アドオガル撃破」
bingoorder,0,00002196,「ガンナガム撃破」
bingoorder,0,00002197,「ボンタ・バクタ撃破」
bingoorder,0,00002198,「戦うところ、見せて」
bingoorder,0,00002199,「オロタ・ビケッタ撃破」
bingoorder,0,00002200,「レランガム撃破」
bingoorder,0,00002201,「戦いの先に、求めるもの」
bingoorder,0,00002202,「コドッタ・イーデッタ撃破」
bingoorder,0,00002203,「ダーク・ビブラス撃破」
bingoorder,0,00002204,「ウォルガーダ撃破」
bingoorder,0,00002205,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002206,「フォイソーサラー撃破」
bingoorder,0,00002207,「禍魂集いし戦道2018」
bingoorder,0,00002208,「ミノタオルグス撃破」
bingoorder,0,00002209,「カジノエリアのリリーパ族の落書きにアクセスする」
bingoorder,0,00002210,「ロックゴーレム撃破」
bingoorder,0,00002211,「ギグル・グンネガム撃破」
bingoorder,0,00002212,「ブリュー・リンガーダ撃破」
bingoorder,0,00002214,「ボル・オガキバル撃破」
bingoorder,0,00002215,「グアル・ジグモルデ撃破」
bingoorder,0,00002216,「ボンバゴーレム撃破」
bingoorder,0,00002217,「任意の武器の属性強化をする」
bingoorder,0,00002218,「オークキャバリエ撃破」
bingoorder,0,00002219,「壊世調査：ナベリウス」
bingoorder,0,00002220,「メギドソーサラー撃破」
bingoorder,0,00002221,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002222,「アンジャドゥリリ撃破」
bingoorder,0,00002223,「ガル・グリフォン撃破」
bingoorder,0,00002224,「ダーク・ラグネ撃破」
bingoorder,0,00002225,「ゼッシュレイダ特殊討伐補助」
bingoorder,0,00002226,「パーティメイカーを設置する」
bingoorder,0,00002227,「ディンゲール撃破」
bingoorder,0,00002228,「ハロウィンは満たされないまま？」
bingoorder,0,00002229,「A.I.Sエクソーダ撃破」
bingoorder,0,00002230,「不都合なハロウィン？」
bingoorder,0,00002231,「ヴァーダーソーマ撃破」
bingoorder,0,00002232,「ランズ・ヴァレーダ撃破」
bingoorder,0,00002233,「マグにアイテムを与える」
bingoorder,0,00002234,「エンペ・ラッピー撃破」
bingoorder,0,00002235,「クラバーダ撃破」
bingoorder,0,00002236,「FUNスクラッチを引く」
bingoorder,0,00002237,「バトラガン撃破」
bingoorder,0,00002239,「ギルナッチ撃破」
bingoorder,0,00002240,「レオンティーナに話しかける」
bingoorder,0,00002241,「ヤクトディンゲール撃破」
bingoorder,0,00002242,「ダーク・ラグネ撃破」
bingoorder,0,00002243,「ブラックニャックをプレイする」
bingoorder,0,00002244,「キュクロナーダ撃破」
bingoorder,0,00002245,「ダーク・ビブラス撃破」
bingoorder,0,00002246,「ハロウィンは誰のもの？」
bingoorder,0,00002247,「ゼータ・グランゾ撃破」
bingoorder,0,00002248,「トリック・オア・ディフィート？」
bingoorder,0,00002249,「ソルザ・ブラーダ撃破」
bingoorder,0,00002250,「はじまりのハロウィン！」
bingoorder,0,00002251,「特異なる変形機甲」
bingoorder,0,00002252,「オロタ・ビケッタ撃破」
bingoorder,0,00002253,「エラディケート・エイム・Ⅰ」
bingoorder,0,00002254,「ヴェルムリッター撃破」
bingoorder,0,00002255,「砂塵を巻く鋼の狩人」
bingoorder,0,00002256,「オメガコカトリス撃破」
bingoorder,0,00002257,「ファルス・ヒューナル撃破」
bingoorder,0,00002258,「ボンバヴァレーダ撃破」
bingoorder,0,00002259,「ファルス・アンゲル撃破」
bingoorder,0,00002260,「ラピドギルナス撃破」
bingoorder,0,00002261,「力戦奮闘の力試し・Ⅰ」
bingoorder,0,00002262,「頑強に変異せし機甲種」
bingoorder,0,00002264,「リングを強化する」
bingoorder,0,00002265,「未知なる敵性存在」
bingoorder,0,00002266,「ユグルドラーダ撃破」
bingoorder,0,00002267,「オメガ・アプレジナ撃破」
bingoorder,0,00002268,「ガンカイザー撃破」
bingoorder,0,00002269,「オメガ・ダランブル撃破」
bingoorder,0,00002270,「ブレードディンゲール撃破」
bingoorder,0,00002271,「ヴァーダーソーマの部位破壊を！」
bingoorder,0,00002272,「コドッタ・イーデッタ撃破」
bingoorder,0,00002273,「採掘場跡の新たな試練」
bingoorder,0,00002274,「オメガグリフォン撃破」
bingoorder,0,00002275,「幻惑の森探索」
bingoorder,0,00002276,「ラケシスに話しかける」
bingoorder,0,00002277,「オルグブラン撃破」
bingoorder,0,00002278,＊＊＊
bingoorder,0,00002279,「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」
bingoorder,0,00002280,「森林探索」
bingoorder,0,00002281,「任意のドリンクを飲む」
bingoorder,0,00002282,「レベル制限解除試練・Ⅰ」
bingoorder,0,00002283,「ザウーダン撃破」
bingoorder,0,00002284,「武器携帯数拡張申請試練・Ⅰ」
bingoorder,0,00002285,「キャタドラン撃破」
bingoorder,0,00002286,＊＊＊
bingoorder,0,00002287,「フォンガルフ撃破」
bingoorder,0,00002289,「マグライセンス授与申請試練」
bingoorder,0,00002290,＊＊＊
bingoorder,0,00002291,「難易度制限解放試練・Ⅰ」
bingoorder,0,00002292,「サブクラス許可申請試練」
bingoorder,0,00002293,「レオンティーナに話しかける」
bingoorder,0,00002294,「練習クエスト履修証明」
bingoorder,0,00002295,「ソフィアに話しかける」
bingoorder,0,00002296,「火山洞窟探索」
bingoorder,0,00002297,「不安なメディカルセンター」
bingoorder,0,00002298,＊＊＊
bingoorder,0,00002299,「新世武器、旧式武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002300,「海岸探索」
bingoorder,0,00002301,「キャタドラン撃破」
bingoorder,0,00002302,＊＊＊
bingoorder,0,00002303,「ガロンゴ撃破」
bingoorder,0,00002304,「レベル制限解除試練・Ⅱ」
bingoorder,0,00002305,「ロックベア撃破」
bingoorder,0,00002306,「ラッピー撃破」
bingoorder,0,00002307,「任意のアドバンスクエスト」
bingoorder,0,00002308,「森林を覆う数多の敵意」
bingoorder,0,00002309,「ブリアーダ撃破」
bingoorder,0,00002310,「ナヴ・ラッピー撃破」
bingoorder,0,00002311,「難易度制限解放試練・Ⅱ」
bingoorder,0,00002312,「火山洞窟に満ちる数多の敵意」
bingoorder,0,00002314,「徘徊する海王種」
bingoorder,0,00002315,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002316,「ノーディラン撃破」
bingoorder,0,00002317,「ディッグ撃破」
bingoorder,0,00002318,「一刻千金の力試し」
bingoorder,0,00002319,「リューダソーサラー撃破」
bingoorder,0,00002320,「ブルメガーラ撃破」
bingoorder,0,00002321,「ヴォル・ドラゴン撃破」
bingoorder,0,00002322,「フォードラン撃破」
bingoorder,0,00002323,「リングを作ってみましょー」
bingoorder,0,00002324,「セグレズン撃破」
bingoorder,0,00002325,「オルグブラン撃破」
bingoorder,0,00002326,「キングイエーデ撃破」
bingoorder,0,00002327,「イエーデ撃破」
bingoorder,0,00002328,「ヒツギたちとのクリスマス！」
bingoorder,0,00002329,「ダガッチャ撃破」
bingoorder,0,00002330,「キュクロナーダ撃破」
bingoorder,0,00002331,「ガルフル撃破」
bingoorder,0,00002332,「アル（クリスマス）に話しかける」
bingoorder,0,00002333,「スイーツ☆クリスマス！」
bingoorder,0,00002334,「ヒツギ（クリスマス）に話しかける」
bingoorder,0,00002335,「ダーガッシュ撃破」
bingoorder,0,00002336,「ラケシスに話しかける」
bingoorder,0,00002337,「メセタンシューターをプレイする」
bingoorder,0,00002339,「新世武器、旧式武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002340,「レオンティーナに話しかける」
bingoorder,0,00002341,「オル・ミクダ撃破」
bingoorder,0,00002342,「ソフィアに話しかける」
bingoorder,0,00002343,「アルの仲なおり大作戦！」
bingoorder,0,00002344,「コオリ（クリスマス）に話しかける」
bingoorder,0,00002345,「ファンガルフル撃破」
bingoorder,0,00002346,「サイクロネーダ撃破」
bingoorder,0,00002347,「ガウォンダ撃破」
bingoorder,0,00002348,「聖夜の平和を守るため！」
bingoorder,0,00002349,「グウォンダ撃破」
bingoorder,0,00002350,「マルモス撃破」
bingoorder,0,00002351,「デウス・アンジェス撃破」
bingoorder,0,00002352,「アンジャドゥリリ撃破」
bingoorder,0,00002353,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002354,「トランマイザー撃破」
bingoorder,0,00002355,「ゼータ・グランゾ撃破」
bingoorder,0,00002356,「オルグブラン撃破」
bingoorder,0,00002357,「スノウバンサー撃破」
bingoorder,0,00002358,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002359,「スノウバンシー撃破」
bingoorder,0,00002360,「デ・マルモス撃破」
bingoorder,0,00002361,「氷上のメリークリスマス2018」
bingoorder,0,00002362,「カジノエリアのリリーパ族の落書きにアクセスする」
bingoorder,0,00002364,「FUNスクラッチを引く」
bingoorder,0,00002365,「嵐の贈り物」
bingoorder,0,00002366,「グアル・ジグモルデ撃破」
bingoorder,0,00002367,「ロックベア撃破」
bingoorder,0,00002368,「ブラックニャックをプレイする」
bingoorder,0,00002369,「キャタドランサ撃破」
bingoorder,0,00002370,「コドッタ・イーデッタ撃破」
bingoorder,0,00002371,「アラトロン・フェムト撃破」
bingoorder,0,00002372,「ギグル・グンネガム撃破」
bingoorder,0,00002373,「任意の武器の属性強化をする」
bingoorder,0,00002374,「ドラゴ・デッドリオン撃破」
bingoorder,0,00002375,「グリュゾラス・ドラゴ撃破」
bingoorder,0,00002376,「バレンタインを守るため！」
bingoorder,0,00002377,「オロタ・ビケッタ撃破」
bingoorder,0,00002378,「愛情たっぷり隠し味！？」
bingoorder,0,00002379,「ブラック・スローター・Ⅱ」
bingoorder,0,00002380,「ベガス・イリュージア撃破」
bingoorder,0,00002381,「コーデカタログ：カタログを検索する」
bingoorder,0,00002382,「キャタドランサ撃破」
bingoorder,0,00002383,「レオンティーナに話しかける」
bingoorder,0,00002384,「エル・アーダ撃破」
