section,group,id,text
ItemSkillHelp,0,item_AutoTecSupport2_1,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport2_2,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport2_3,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport2_4,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport2_5,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_ChainTriggerAdvance_1,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance_2,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance_3,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance_4,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance_5,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance2_1,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance2_2,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance2_3,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance2_4,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_ChainTriggerAdvance2_5,チェイントリガー開始時<br>ＰＰが回復し、一定時間<br>無敵となり威力が上昇。
ItemSkillHelp,0,item_GearGuardChange_1,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange_2,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange_3,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange_4,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange_5,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange2_1,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange2_2,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange2_3,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange2_4,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_GearGuardChange2_5,武器アクションによる<br>ＪＧで封印が解放され<br>性能が変化する。
ItemSkillHelp,0,item_AutoPhotonShot_1,威力が6％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot_2,威力が7％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot_3,威力が8％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot_4,威力が6％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot_5,威力が6％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot2_1,威力が16％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot2_2,威力が18％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot2_3,威力が20％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot2_4,威力が22％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_AutoPhotonShot2_5,威力が24％上昇。<br>ＰＡを使用すると<br>雷光を纏った<br>フォトンが発生する。
ItemSkillHelp,0,item_CountDamageUp_1,時間経過で最大14％<br>威力上昇。
ItemSkillHelp,0,item_CountDamageUp_2,時間経過で最大15％<br>威力上昇。
ItemSkillHelp,0,item_CountDamageUp_3,時間経過で最大16％<br>威力上昇。
ItemSkillHelp,0,item_CountDamageUp_4,時間経過で最大17％<br>威力上昇。
ItemSkillHelp,0,item_CountDamageUp_5,時間経過で最大17％<br>威力上昇。
ItemSkillHelp,0,item_WeakHitAdvanceRefine_1,クリティカル率が1％<br>クリティカル威力が5％<br>弱点への威力が6％上昇。
ItemSkillHelp,0,item_WeakHitAdvanceRefine_2,クリティカル率が3％<br>クリティカル威力が7％<br>弱点への威力が6％上昇。
ItemSkillHelp,0,item_WeakHitAdvanceRefine_3,クリティカル率が5％<br>クリティカル威力が10％<br>弱点への威力が6％上昇。
ItemSkillHelp,0,item_WeakHitAdvanceRefine_4,クリティカル率が5％<br>クリティカル威力が10％<br>弱点への威力が6％上昇。
ItemSkillHelp,0,item_WeakHitAdvanceRefine_5,クリティカル率が5％<br>クリティカル威力が10％<br>弱点への威力が6％上昇。
ItemSkillHelp,0,item_RegenerationExtend3_1,一定間隔でＨＰが回復し<br>与ダメージが7％上昇<br>被ダメージを1％軽減。
ItemSkillHelp,0,item_RegenerationExtend3_2,一定間隔でＨＰが回復し<br>与ダメージが9％上昇<br>被ダメージを3％軽減。
ItemSkillHelp,0,item_RegenerationExtend3_3,一定間隔でＨＰが回復し<br>与ダメージが11％上昇<br>被ダメージを5％軽減。
ItemSkillHelp,0,item_RegenerationExtend3_4,一定間隔でＨＰが回復し<br>与ダメージが13％上昇<br>被ダメージを10％軽減。
ItemSkillHelp,0,item_RegenerationExtend3_5,一定間隔でＨＰが回復し<br>与ダメージが15％上昇<br>被ダメージを12％軽減。
ItemSkillHelp,0,item_AbilityCount2_1,特殊能力数に応じて<br>威力が上昇し<br>ＰＰ消費量が減少する。
ItemSkillHelp,0,item_AbilityCount2_2,特殊能力数に応じて<br>威力が上昇し<br>ＰＰ消費量が減少する。
ItemSkillHelp,0,item_AbilityCount2_3,特殊能力数に応じて<br>威力が上昇し<br>ＰＰ消費量が減少する。
ItemSkillHelp,0,item_AbilityCount2_4,特殊能力数に応じて<br>威力が上昇し<br>ＰＰ消費量が減少する。
ItemSkillHelp,0,item_AbilityCount2_5,特殊能力数に応じて<br>威力が上昇し<br>ＰＰ消費量が減少する。
ItemSkillHelp,0,item_KillingPPRecovery1_1,威力が6％上昇。<br>周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecovery1_2,威力が7％上昇。<br>周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecovery1_3,威力が8％上昇。<br>周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecovery1_4,威力が14％上昇。<br>周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecovery1_5,威力が16％上昇。<br>周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecovery2_1,死闘奮迅に加え<br>ディフェンスフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery2_2,死闘奮迅に加え<br>ディフェンスフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery2_3,死闘奮迅に加え<br>ディフェンスフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery2_4,死闘奮迅に加え<br>ディフェンスフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery2_5,死闘奮迅に加え<br>ディフェンスフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery3_1,死闘奮迅に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery3_2,死闘奮迅に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery3_3,死闘奮迅に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery3_4,死闘奮迅に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecovery3_5,死闘奮迅に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt1_1,周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecoveryTakt1_2,周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecoveryTakt1_3,周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecoveryTakt1_4,周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecoveryTakt1_5,周囲のエネミー死亡時に<br>ＰＰが回復する。
ItemSkillHelp,0,item_KillingPPRecoveryTakt2_1,死闘操演に加え<br>ディフェンスフェイズ時<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt2_2,死闘操演に加え<br>ディフェンスフェイズ時<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt2_3,死闘操演に加え<br>ディフェンスフェイズ時<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt2_4,死闘操演に加え<br>ディフェンスフェイズ時<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt2_5,死闘操演に加え<br>ディフェンスフェイズ時<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt3_1,死闘操演に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt3_2,死闘操演に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt3_3,死闘操演に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt3_4,死闘操演に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_KillingPPRecoveryTakt3_5,死闘操演に加え、アタック<br>及びバスターフェイズ時に<br>威力上昇効果が発生。
ItemSkillHelp,0,item_IntensiveAdvance_1,威力が8％上昇。<br>ヒーローブーストを強化し<br>威力増加速度が上昇。
ItemSkillHelp,0,item_IntensiveAdvance_2,威力が10％上昇。<br>ヒーローブーストを強化し<br>威力増加速度が上昇。
ItemSkillHelp,0,item_IntensiveAdvance_3,威力が12％上昇。<br>ヒーローブーストを強化し<br>威力増加速度が上昇。
ItemSkillHelp,0,item_IntensiveAdvance_4,威力が14％上昇。<br>ヒーローブーストを強化し<br>威力増加速度が上昇。
ItemSkillHelp,0,item_IntensiveAdvance_5,威力が16％上昇。<br>ヒーローブーストを強化し<br>威力増加速度が上昇。
ItemSkillHelp,0,item_WeaponChangeBoost_1,未設定潜在能力
ItemSkillHelp,0,item_WeaponChangeBoost_2,未設定潜在能力
ItemSkillHelp,0,item_WeaponChangeBoost_3,未設定潜在能力
ItemSkillHelp,0,item_WeaponChangeBoost_4,未設定潜在能力
ItemSkillHelp,0,item_WeaponChangeBoost_5,未設定潜在能力
ItemSkillHelp,0,item_CounterAdvance_1,威力が5％上昇。<br>ヒーローで攻撃回避後<br>10秒間威力が上昇。
ItemSkillHelp,0,item_CounterAdvance_2,威力が7％上昇。<br>ヒーローで攻撃回避後<br>10秒間威力が上昇。
ItemSkillHelp,0,item_CounterAdvance_3,威力が10％上昇。<br>ヒーローで攻撃回避後<br>10秒間威力が上昇。
ItemSkillHelp,0,item_CounterAdvance_4,威力が10％上昇。<br>ヒーローで攻撃回避後<br>10秒間威力が上昇。
ItemSkillHelp,0,item_CounterAdvance_5,威力が12％上昇。<br>ヒーローで攻撃回避後<br>10秒間威力が上昇。
ItemSkillHelp,0,item_DamageBonusBeast_1,魔物種への与ダメージが<br>9％上昇し、被ダメージが<br>10％減少する。
ItemSkillHelp,0,item_DamageBonusBeast_2,魔物種への与ダメージが<br>12％上昇し、被ダメージが<br>15％減少する。
ItemSkillHelp,0,item_DamageBonusBeast_3,魔物種への与ダメージが<br>15％上昇し、被ダメージが<br>20％減少する。
ItemSkillHelp,0,item_DamageBonusBeast_4,魔物種への与ダメージが<br>19％上昇し、被ダメージが<br>25％減少する。
ItemSkillHelp,0,item_DamageBonusBeast_5,魔物種への与ダメージが<br>24％上昇し、被ダメージが<br>30％減少する。
ItemSkillHelp,0,item_DamageBonusBeastPet_1,魔物種から受ける<br>ダメージが、プレイヤー<br>ペット共に15％減少。
ItemSkillHelp,0,item_DamageBonusBeastPet_2,魔物種から受ける<br>ダメージが、プレイヤー<br>ペット共に17％減少。
ItemSkillHelp,0,item_DamageBonusBeastPet_3,魔物種から受ける<br>ダメージが、プレイヤー<br>ペット共に20％減少。
ItemSkillHelp,0,item_DamageBonusBeastPet_4,魔物種から受ける<br>ダメージが、プレイヤー<br>ペット共に14％減少。
ItemSkillHelp,0,item_DamageBonusBeastPet_5,魔物種から受ける<br>ダメージが、プレイヤー<br>ペット共に19％減少。
ItemSkillHelp,0,item_DamageEscape_1,威力が10％上昇する。<br>ヒーローで攻撃回避後<br>周囲に刃を放つ。
ItemSkillHelp,0,item_DamageEscape_2,威力が12％上昇する。<br>ヒーローで攻撃回避後<br>周囲に刃を放つ。
ItemSkillHelp,0,item_DamageEscape_3,威力が14％上昇する。<br>ヒーローで攻撃回避後<br>周囲に刃を放つ。
ItemSkillHelp,0,item_DamageEscape_4,威力が16％上昇する。<br>ヒーローで攻撃回避後<br>周囲に刃を放つ。
ItemSkillHelp,0,item_DamageEscape_5,威力が18％上昇する。<br>ヒーローで攻撃回避後<br>周囲に刃を放つ。
ItemSkillHelp,0,item_JustGuardCountUp_1,ジャストガード毎に威力<br>ＰＰ回復効果上昇。ガード<br>以外の被ダメージで消失。
ItemSkillHelp,0,item_JustGuardCountUp_2,ジャストガード毎に威力<br>ＰＰ回復効果上昇。ガード<br>以外の被ダメージで消失。
ItemSkillHelp,0,item_JustGuardCountUp_3,ジャストガード毎に威力<br>ＰＰ回復効果上昇。ガード<br>以外の被ダメージで消失。
ItemSkillHelp,0,item_JustGuardCountUp_4,ジャストガード毎に威力<br>ＰＰ回復効果上昇。ガード<br>以外の被ダメージで消失。
ItemSkillHelp,0,item_JustGuardCountUp_5,ジャストガード毎に威力<br>ＰＰ回復効果上昇。ガード<br>以外の被ダメージで消失。
ItemSkillHelp,0,item_BrastGaugeDamageUp3_1,フォトンブラストゲージに<br>応じて威力が変動し<br>少ないほど上昇する。
ItemSkillHelp,0,item_BrastGaugeDamageUp3_2,フォトンブラストゲージに<br>応じて威力が変動し<br>少ないほど上昇する。
ItemSkillHelp,0,item_BrastGaugeDamageUp3_3,フォトンブラストゲージに<br>応じて威力が変動し<br>少ないほど上昇する。
ItemSkillHelp,0,item_BrastGaugeDamageUp3_4,フォトンブラストゲージに<br>応じて威力が変動し<br>少ないほど上昇する。
