section,group,id,text
EnchantRecipeName,0,Name_10007,アーム／森林探索２
EnchantRecipeName,0,Name_10008,アーム／森林探索３
EnchantRecipeName,0,Name_10009,アーム／凍土１
EnchantRecipeName,0,Name_10010,アーム／凍土２
EnchantRecipeName,0,Name_10011,アーム／凍土３
EnchantRecipeName,0,Name_10012,アーム／凍土アークス１
EnchantRecipeName,0,Name_10013,アーム／凍土アークス２
EnchantRecipeName,0,Name_10014,アーム／凍土アークス３
EnchantRecipeName,0,Name_10015,アーム／凍土探索１
EnchantRecipeName,0,Name_10016,アーム／凍土探索２
EnchantRecipeName,0,Name_10017,アーム／凍土探索３
EnchantRecipeName,0,Name_10018,アーム／遺跡１
EnchantRecipeName,0,Name_10019,アーム／遺跡２
EnchantRecipeName,0,Name_10020,アーム／遺跡３
EnchantRecipeName,0,Name_10021,アーム／遺跡アークス１
EnchantRecipeName,0,Name_10022,アーム／遺跡アークス２
EnchantRecipeName,0,Name_10023,アーム／遺跡アークス３
EnchantRecipeName,0,Name_10024,アーム／遺跡探索１
EnchantRecipeName,0,Name_10025,アーム／遺跡探索２
EnchantRecipeName,0,Name_10026,アーム／遺跡探索３
EnchantRecipeName,0,Name_10027,アーム／火山洞窟１
EnchantRecipeName,0,Name_10028,アーム／火山洞窟２
EnchantRecipeName,0,Name_10029,アーム／火山洞窟３
EnchantRecipeName,0,Name_10030,アーム／火山洞窟アークス１
EnchantRecipeName,0,Name_10031,アーム／火山洞窟アークス２
EnchantRecipeName,0,Name_10032,アーム／火山洞窟アークス３
EnchantRecipeName,0,Name_10033,アーム／火山洞窟探索１
EnchantRecipeName,0,Name_10034,アーム／火山洞窟探索２
EnchantRecipeName,0,Name_10035,アーム／火山洞窟探索３
EnchantRecipeName,0,Name_10036,アーム／浮遊大陸１
EnchantRecipeName,0,Name_10037,アーム／浮遊大陸２
EnchantRecipeName,0,Name_10038,アーム／浮遊大陸３
EnchantRecipeName,0,Name_10039,アーム／浮遊大陸アークス１
EnchantRecipeName,0,Name_10040,アーム／浮遊大陸アークス２
EnchantRecipeName,0,Name_10041,アーム／浮遊大陸アークス３
EnchantRecipeName,0,Name_10042,アーム／浮遊大陸探索１
EnchantRecipeName,0,Name_10043,アーム／浮遊大陸探索２
EnchantRecipeName,0,Name_10044,アーム／浮遊大陸探索３
EnchantRecipeName,0,Name_10045,アーム／龍祭壇１
EnchantRecipeName,0,Name_10046,アーム／龍祭壇２
EnchantRecipeName,0,Name_10047,アーム／龍祭壇３
EnchantRecipeName,0,Name_10048,アーム／龍祭壇アークス１
EnchantRecipeName,0,Name_10049,アーム／龍祭壇アークス２
EnchantRecipeName,0,Name_10050,アーム／龍祭壇アークス３
EnchantRecipeName,0,Name_10051,アーム／龍祭壇探索１
EnchantRecipeName,0,Name_10052,アーム／龍祭壇探索２
EnchantRecipeName,0,Name_10053,アーム／龍祭壇探索３
EnchantRecipeName,0,Name_10054,アーム／砂漠１
EnchantRecipeName,0,Name_10055,アーム／砂漠２
EnchantRecipeName,0,Name_10056,アーム／砂漠３
EnchantRecipeName,0,Name_10057,アーム／砂漠アークス１
EnchantRecipeName,0,Name_10058,アーム／砂漠アークス２
EnchantRecipeName,0,Name_10059,アーム／砂漠アークス３
EnchantRecipeName,0,Name_10060,アーム／砂漠探索１
EnchantRecipeName,0,Name_10061,アーム／砂漠探索２
EnchantRecipeName,0,Name_10062,アーム／砂漠探索３
EnchantRecipeName,0,Name_10063,アーム／地下坑道１
EnchantRecipeName,0,Name_10064,アーム／地下坑道２
EnchantRecipeName,0,Name_10065,アーム／地下坑道３
EnchantRecipeName,0,Name_10066,アーム／地下坑道アークス１
EnchantRecipeName,0,Name_10067,アーム／地下坑道アークス２
EnchantRecipeName,0,Name_10068,アーム／地下坑道アークス３
EnchantRecipeName,0,Name_10069,アーム／地下坑道探索１
EnchantRecipeName,0,Name_10070,アーム／地下坑道探索２
EnchantRecipeName,0,Name_10071,アーム／地下坑道探索３
EnchantRecipeName,0,Name_10072,アーム／採掘場跡１
EnchantRecipeName,0,Name_10073,アーム／採掘場跡２
EnchantRecipeName,0,Name_10074,アーム／採掘場跡３
EnchantRecipeName,0,Name_10075,アーム／採掘場跡アークス１
EnchantRecipeName,0,Name_10076,アーム／採掘場跡アークス２
EnchantRecipeName,0,Name_10077,アーム／採掘場跡アークス３
EnchantRecipeName,0,Name_10078,アーム／採掘場跡探索１
EnchantRecipeName,0,Name_10079,アーム／採掘場跡探索２
EnchantRecipeName,0,Name_10080,アーム／採掘場跡探索３
EnchantRecipeName,0,Name_10081,アーム／海岸１
EnchantRecipeName,0,Name_10082,アーム／海岸２
EnchantRecipeName,0,Name_10083,アーム／海岸３
EnchantRecipeName,0,Name_10084,アーム／海岸アークス１
EnchantRecipeName,0,Name_10085,アーム／海岸アークス２
EnchantRecipeName,0,Name_10086,アーム／海岸アークス３
EnchantRecipeName,0,Name_10087,アーム／海岸探索１
EnchantRecipeName,0,Name_10088,アーム／海岸探索２
EnchantRecipeName,0,Name_10089,アーム／海岸探索３
EnchantRecipeName,0,Name_10090,アーム／海底１
EnchantRecipeName,0,Name_10091,アーム／海底２
EnchantRecipeName,0,Name_10092,アーム／海底３
EnchantRecipeName,0,Name_10093,アーム／海底アークス１
EnchantRecipeName,0,Name_10094,アーム／海底アークス２
EnchantRecipeName,0,Name_10095,アーム／海底アークス３
EnchantRecipeName,0,Name_10096,アーム／海底探索１
EnchantRecipeName,0,Name_10097,アーム／海底探索２
EnchantRecipeName,0,Name_10098,アーム／海底探索３
EnchantRecipeName,0,Name_10099,アーム／浮上施設１
EnchantRecipeName,0,Name_10100,アーム／浮上施設２
EnchantRecipeName,0,Name_10101,アーム／浮上施設３
EnchantRecipeName,0,Name_10102,アーム／浮上施設アークス１
EnchantRecipeName,0,Name_10103,アーム／浮上施設アークス２
EnchantRecipeName,0,Name_10104,アーム／浮上施設アークス３
EnchantRecipeName,0,Name_10105,アーム／浮上施設探索１
EnchantRecipeName,0,Name_10106,アーム／浮上施設探索２
EnchantRecipeName,0,Name_10107,アーム／浮上施設探索３
EnchantRecipeName,0,Name_10108,アーム／白ノ領域１
EnchantRecipeName,0,Name_10109,アーム／白ノ領域２
EnchantRecipeName,0,Name_10110,アーム／白ノ領域３
EnchantRecipeName,0,Name_10111,アーム／白ノ領域アークス１
EnchantRecipeName,0,Name_10112,アーム／白ノ領域アークス２
EnchantRecipeName,0,Name_10113,アーム／白ノ領域アークス３
EnchantRecipeName,0,Name_10114,アーム／白ノ領域探索１
EnchantRecipeName,0,Name_10115,アーム／白ノ領域探索２
EnchantRecipeName,0,Name_10116,アーム／白ノ領域探索３
EnchantRecipeName,0,Name_10117,アーム／黒ノ領域１
EnchantRecipeName,0,Name_10118,アーム／黒ノ領域２
EnchantRecipeName,0,Name_10119,アーム／黒ノ領域３
EnchantRecipeName,0,Name_10120,アーム／黒ノ領域アークス１
EnchantRecipeName,0,Name_10121,アーム／黒ノ領域アークス２
EnchantRecipeName,0,Name_10122,アーム／黒ノ領域アークス３
EnchantRecipeName,0,Name_10123,アーム／黒ノ領域探索１
EnchantRecipeName,0,Name_10124,アーム／黒ノ領域探索２
EnchantRecipeName,0,Name_10125,アーム／黒ノ領域探索３
EnchantRecipeName,0,Name_10126,アーム／ハルコタン３１
EnchantRecipeName,0,Name_10127,アーム／ハルコタン３２
EnchantRecipeName,0,Name_10128,アーム／ハルコタン３３
EnchantRecipeName,0,Name_10129,アーム／ハルコタン３アークス１
EnchantRecipeName,0,Name_10130,アーム／ハルコタン３アークス２
EnchantRecipeName,0,Name_10131,アーム／ハルコタン３アークス３
EnchantRecipeName,0,Name_10132,アーム／ハルコタン３探索１
EnchantRecipeName,0,Name_10133,アーム／ハルコタン３探索２
EnchantRecipeName,0,Name_10134,アーム／ハルコタン３探索３
EnchantRecipeName,0,Name_10135,アーム／ＥＰ１ストーリー１
EnchantRecipeName,0,Name_10136,アーム／ＥＰ１ストーリー２
EnchantRecipeName,0,Name_10137,アーム／ＥＰ１ストーリー３
EnchantRecipeName,0,Name_10138,アーム／ＥＰ２ストーリー１
EnchantRecipeName,0,Name_10139,アーム／ＥＰ２ストーリー２
EnchantRecipeName,0,Name_10140,アーム／ＥＰ２ストーリー３
EnchantRecipeName,0,Name_10141,アーム／ＥＰ３ストーリー１
EnchantRecipeName,0,Name_10142,アーム／ＥＰ３ストーリー２
EnchantRecipeName,0,Name_10143,アーム／ＥＰ３ストーリー３
EnchantRecipeName,0,Name_10144,アーム／森林と龍ＥＸ１
EnchantRecipeName,0,Name_10145,アーム／森林と龍ＥＸ２
EnchantRecipeName,0,Name_10146,アーム／森林と龍ＥＸ３
EnchantRecipeName,0,Name_10147,アーム／凍土と機甲ＥＸ１
EnchantRecipeName,0,Name_10148,アーム／凍土と機甲ＥＸ２
EnchantRecipeName,0,Name_10149,アーム／凍土と機甲ＥＸ３
EnchantRecipeName,0,Name_10150,アーム／遺跡と海王＆極ＥＸ１
EnchantRecipeName,0,Name_10151,アーム／遺跡と海王＆極ＥＸ２
EnchantRecipeName,0,Name_10152,アーム／遺跡と海王＆極ＥＸ３
EnchantRecipeName,0,Name_10153,アーム／ナベリウスＡＤ１
EnchantRecipeName,0,Name_10154,アーム／ナベリウスＡＤ２
EnchantRecipeName,0,Name_10155,アーム／ナベリウスＡＤ３
EnchantRecipeName,0,Name_10156,アーム／アムドゥスキアＡＤ１
EnchantRecipeName,0,Name_10157,アーム／アムドゥスキアＡＤ２
EnchantRecipeName,0,Name_10158,アーム／アムドゥスキアＡＤ３
EnchantRecipeName,0,Name_10159,アーム／リリーパＡＤ１
EnchantRecipeName,0,Name_10160,アーム／リリーパＡＤ２
EnchantRecipeName,0,Name_10161,アーム／リリーパＡＤ３
EnchantRecipeName,0,Name_10162,アーム／ウォパルＡＤ１
EnchantRecipeName,0,Name_10163,アーム／ウォパルＡＤ２
EnchantRecipeName,0,Name_10164,アーム／ウォパルＡＤ３
EnchantRecipeName,0,Name_10165,アーム／ハルコタンＡＤ１
EnchantRecipeName,0,Name_10166,アーム／ハルコタンＡＤ２
EnchantRecipeName,0,Name_10167,アーム／ハルコタンＡＤ３
EnchantRecipeName,0,Name_10168,アーム／惑星ナベリウス
EnchantRecipeName,0,Name_10169,アーム／惑星アムドゥスキア
EnchantRecipeName,0,Name_10170,アーム／惑星リリーパ
EnchantRecipeName,0,Name_10171,アーム／惑星ウォパル
EnchantRecipeName,0,Name_10172,アーム／惑星ハルコタン
EnchantRecipeName,0,Name_10173,アーム／艦隊交戦区域１
EnchantRecipeName,0,Name_10174,アーム／艦隊交戦区域２
EnchantRecipeName,0,Name_10175,アーム／艦隊交戦区域３
EnchantRecipeName,0,Name_10176,アーム／ディバイド１
EnchantRecipeName,0,Name_10177,アーム／イベント１０月
EnchantRecipeName,0,Name_10178,アーム／イベント１１月
EnchantRecipeName,0,Name_10179,アーム／イベント１２月
EnchantRecipeName,0,Name_10180,アーム／イベント１３
EnchantRecipeName,0,Name_10181,アーム／イベント１４
EnchantRecipeName,0,Name_10182,アーム／イベント１５
EnchantRecipeName,0,Name_10183,アーム／イベント１６
EnchantRecipeName,0,Name_10184,アーム／イベント１７
EnchantRecipeName,0,Name_10185,アーム／イベント１８
EnchantRecipeName,0,Name_10186,アーム／イベント１９
EnchantRecipeName,0,Name_10187,アーム／イベント２０
EnchantRecipeName,0,Name_10188,アーム／アークス船団１
EnchantRecipeName,0,Name_10189,アーム／アークス船団２
EnchantRecipeName,0,Name_10190,アーム／アークス船団３
EnchantRecipeName,0,Name_10191,アーム／ナベリウスＵＬ１
EnchantRecipeName,0,Name_10192,アーム／ナベリウスＵＬ２
EnchantRecipeName,0,Name_10193,アーム／ナベリウスＵＬ３
EnchantRecipeName,0,Name_10194,アーム／リリーパＵＬ１
EnchantRecipeName,0,Name_10195,アーム／リリーパＵＬ２
EnchantRecipeName,0,Name_10196,アーム／リリーパＵＬ３
EnchantRecipeName,0,Name_10197,アーム／エクストリーム１
EnchantRecipeName,0,Name_10198,アーム／地球１
EnchantRecipeName,0,Name_10199,アーム／地球２
EnchantRecipeName,0,Name_10200,アーム／地球３
EnchantRecipeName,0,Name_10201,アーム／アムドゥスキアＵＬ１
EnchantRecipeName,0,Name_10202,アーム／アムドゥスキアＵＬ２
EnchantRecipeName,0,Name_10203,アーム／アムドゥスキアＵＬ３
EnchantRecipeName,0,Name_10204,アーム／採掘基地１
EnchantRecipeName,0,Name_10205,アーム／採掘基地２
EnchantRecipeName,0,Name_10206,アーム／採掘基地３
EnchantRecipeName,0,Name_10207,アーム／オメガ１
EnchantRecipeName,0,Name_10208,アーム／オメガ２
EnchantRecipeName,0,Name_10209,アーム／オメガ３
EnchantRecipeName,0,Name_10210,アーム／未設定２３
EnchantRecipeName,0,Name_10211,アーム／未設定２４
EnchantRecipeName,0,Name_10212,アーム／未設定２５
EnchantRecipeName,0,Name_10213,アーム／未設定２６
EnchantRecipeName,0,Name_10214,アーム／未設定２７
EnchantRecipeName,0,Name_10215,アーム／未設定２８
EnchantRecipeName,0,Name_10216,アーム／未設定２９
EnchantRecipeName,0,Name_10217,アーム／未設定３０
EnchantRecipeName,0,Name_20000,レッグ／森林１
EnchantRecipeName,0,Name_20001,レッグ／森林２
EnchantRecipeName,0,Name_20002,レッグ／森林３
EnchantRecipeName,0,Name_20003,レッグ／森林アークス１
EnchantRecipeName,0,Name_20004,レッグ／森林アークス２
EnchantRecipeName,0,Name_20005,レッグ／森林アークス３
EnchantRecipeName,0,Name_20006,レッグ／森林探索１
EnchantRecipeName,0,Name_20007,レッグ／森林探索２
EnchantRecipeName,0,Name_20008,レッグ／森林探索３
EnchantRecipeName,0,Name_20009,レッグ／凍土１
EnchantRecipeName,0,Name_20010,レッグ／凍土２
EnchantRecipeName,0,Name_20011,レッグ／凍土３
EnchantRecipeName,0,Name_20012,レッグ／凍土アークス１
EnchantRecipeName,0,Name_20013,レッグ／凍土アークス２
EnchantRecipeName,0,Name_20014,レッグ／凍土アークス３
EnchantRecipeName,0,Name_20015,レッグ／凍土探索１
EnchantRecipeName,0,Name_20016,レッグ／凍土探索２
EnchantRecipeName,0,Name_20017,レッグ／凍土探索３
EnchantRecipeName,0,Name_20018,レッグ／遺跡１
EnchantRecipeName,0,Name_20019,レッグ／遺跡２
EnchantRecipeName,0,Name_20020,レッグ／遺跡３
EnchantRecipeName,0,Name_20021,レッグ／遺跡アークス１
EnchantRecipeName,0,Name_20022,レッグ／遺跡アークス２
EnchantRecipeName,0,Name_20023,レッグ／遺跡アークス３
EnchantRecipeName,0,Name_20024,レッグ／遺跡探索１
EnchantRecipeName,0,Name_20025,レッグ／遺跡探索２
EnchantRecipeName,0,Name_20026,レッグ／遺跡探索３
EnchantRecipeName,0,Name_20027,レッグ／火山洞窟１
EnchantRecipeName,0,Name_20028,レッグ／火山洞窟２
EnchantRecipeName,0,Name_20029,レッグ／火山洞窟３
EnchantRecipeName,0,Name_20030,レッグ／火山洞窟アークス１
EnchantRecipeName,0,Name_20031,レッグ／火山洞窟アークス２
EnchantRecipeName,0,Name_20032,レッグ／火山洞窟アークス３
EnchantRecipeName,0,Name_20033,レッグ／火山洞窟探索１
EnchantRecipeName,0,Name_20034,レッグ／火山洞窟探索２
EnchantRecipeName,0,Name_20035,レッグ／火山洞窟探索３
EnchantRecipeName,0,Name_20036,レッグ／浮遊大陸１
EnchantRecipeName,0,Name_20037,レッグ／浮遊大陸２
EnchantRecipeName,0,Name_20038,レッグ／浮遊大陸３
EnchantRecipeName,0,Name_20039,レッグ／浮遊大陸アークス１
EnchantRecipeName,0,Name_20040,レッグ／浮遊大陸アークス２
EnchantRecipeName,0,Name_20041,レッグ／浮遊大陸アークス３
EnchantRecipeName,0,Name_20042,レッグ／浮遊大陸探索１
EnchantRecipeName,0,Name_20043,レッグ／浮遊大陸探索２
EnchantRecipeName,0,Name_20044,レッグ／浮遊大陸探索３
EnchantRecipeName,0,Name_20045,レッグ／龍祭壇１
EnchantRecipeName,0,Name_20046,レッグ／龍祭壇２
EnchantRecipeName,0,Name_20047,レッグ／龍祭壇３
EnchantRecipeName,0,Name_20048,レッグ／龍祭壇アークス１
EnchantRecipeName,0,Name_20049,レッグ／龍祭壇アークス２
EnchantRecipeName,0,Name_20050,レッグ／龍祭壇アークス３
EnchantRecipeName,0,Name_20051,レッグ／龍祭壇探索１
EnchantRecipeName,0,Name_20052,レッグ／龍祭壇探索２
EnchantRecipeName,0,Name_20053,レッグ／龍祭壇探索３
EnchantRecipeName,0,Name_20054,レッグ／砂漠１
EnchantRecipeName,0,Name_20055,レッグ／砂漠２
EnchantRecipeName,0,Name_20056,レッグ／砂漠３
EnchantRecipeName,0,Name_20057,レッグ／砂漠アークス１
EnchantRecipeName,0,Name_20058,レッグ／砂漠アークス２
EnchantRecipeName,0,Name_20059,レッグ／砂漠アークス３
EnchantRecipeName,0,Name_20060,レッグ／砂漠探索１
EnchantRecipeName,0,Name_20061,レッグ／砂漠探索２
EnchantRecipeName,0,Name_20062,レッグ／砂漠探索３
EnchantRecipeName,0,Name_20063,レッグ／地下坑道１
EnchantRecipeName,0,Name_20064,レッグ／地下坑道２
EnchantRecipeName,0,Name_20065,レッグ／地下坑道３
EnchantRecipeName,0,Name_20066,レッグ／地下坑道アークス１
EnchantRecipeName,0,Name_20067,レッグ／地下坑道アークス２
EnchantRecipeName,0,Name_20068,レッグ／地下坑道アークス３
EnchantRecipeName,0,Name_20069,レッグ／地下坑道探索１
EnchantRecipeName,0,Name_20070,レッグ／地下坑道探索２
EnchantRecipeName,0,Name_20071,レッグ／地下坑道探索３
