section,group,id,text
USERSKILL,0,254,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,255,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,256,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,257,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,258,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,259,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,260,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,261,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,262,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,263,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,264,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,265,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,266,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,267,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,268,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,269,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,270,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,271,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,272,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,273,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,274,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,275,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,276,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを10回復
USERSKILL,0,277,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを10回復
USERSKILL,0,278,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを10回復
USERSKILL,0,279,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを10回復
USERSKILL,0,280,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを10回復
USERSKILL,0,281,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,282,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,283,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,284,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,285,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,286,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,287,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,288,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,289,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,290,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,291,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,292,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,293,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,294,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,295,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,296,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,297,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,298,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,299,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,300,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,301,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,302,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,303,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,304,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,305,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,306,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,307,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,308,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,309,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,310,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,311,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,312,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,313,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,314,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,315,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,316,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,317,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,318,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,319,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,320,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,321,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,322,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,323,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,324,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,325,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,326,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,327,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,328,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,329,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,330,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,331,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,332,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,333,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,334,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,335,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,336,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,337,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,338,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,339,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,340,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,341,威力＋5.25% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,342,威力＋5.25% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,343,威力＋5.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,344,威力＋5.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,345,威力＋5.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,346,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,347,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,348,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,349,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,350,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,351,br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,352,爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶RĀ魚୒㗿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀䠀倀଀ㇿ㔀 倀倀଀㋿ༀ㳿戀爀㸀쀀꘰ⴰ湎꠰촰�ﰰ砰渰㰰戀爀㸀Ā魚୒㋿─㰀戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶RĀ魚୒㗿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀쀀ﰰ렰ူ➀ୠㇿ─ༀ㳿戀爀㸀쀀꘰ⴰ湎꠰촰�ﰰ砰渰㰰戀爀㸀Ā魚୒㋿─㰀戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶R
