section,group,id,text
bingoorder,0,00002397,「デモリション・アンビション・Ⅱ」
bingoorder,0,00002398,「チョコレートへの試練！」
bingoorder,0,00002399,「ゴロンゾラン撃破」
bingoorder,0,00002400,「恋慕を後押すウワサ話！」
bingoorder,0,00002401,「ボンタ・バクタ撃破」
bingoorder,0,00002402,「シュバリザン撃破」
bingoorder,0,00002403,「地より出ずる龍」
bingoorder,0,00002404,「ゴロンゾラン撃破」
bingoorder,0,00002405,「コドッタ・イーデッタ撃破」
bingoorder,0,00002406,「ユーガディカーダ撃破」
bingoorder,0,00002407,「ラプラスの悪魔撃破」
bingoorder,0,00002408,「ビクダ・ラビッタ撃破」
bingoorder,0,00002409,「カルターゴ撃破」
bingoorder,0,00002410,「ユグルドラーダ撃破」
bingoorder,0,00002411,「チョコレートの行方」
bingoorder,0,00002412,「FUNスクラッチを引く」
bingoorder,0,00002414,「武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002415,「魁偉に変異せし龍族」
bingoorder,0,00002416,「ヴェンタザウル撃破」
bingoorder,0,00002417,「混沌の旗幟となりし彫像」
bingoorder,0,00002418,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002419,「エル・アーダ撃破」
bingoorder,0,00002420,「ラッピー撃破」
bingoorder,0,00002421,「オロタ・ビケッタ撃破」
bingoorder,0,00002422,「ガル・グリフォン撃破」
bingoorder,0,00002423,「エンペ・ラッピー撃破」
bingoorder,0,00002424,「ゾ・シュバリザン撃破」
bingoorder,0,00002425,「疾駆する四本腕の突撃龍」
bingoorder,0,00002426,「カルターゴ撃破」
bingoorder,0,00002427,「採取をする」
bingoorder,0,00002428,「レオンティーナに話しかける」
bingoorder,0,00002429,「新世武器、旧式武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002430,「アフィン（ホワイトデー）に話しかける」
bingoorder,0,00002431,「しょんぼりアフィンくん」
bingoorder,0,00002432,「クォーツ・ドラゴン撃破」
bingoorder,0,00002433,「FUNスクラッチを引く」
bingoorder,0,00002434,「エンペ・ラッピー撃破」
bingoorder,0,00002435,「エル・アーダ撃破」
bingoorder,0,00002436,「マグにアイテムを与える」
bingoorder,0,00002437,「リングを強化する」
bingoorder,0,00002439,「忘却のアフィンくん」
bingoorder,0,00002440,「ラケシスに話しかける」
bingoorder,0,00002441,「釣りをする」
bingoorder,0,00002442,「ふたりのアフィンくん」
bingoorder,0,00002443,「ウォルガーダ撃破」
bingoorder,0,00002444,「ラッピースロットをプレイする」
bingoorder,0,00002445,「キャタドランサ撃破」
bingoorder,0,00002446,「異常発生の影響は」
bingoorder,0,00002447,「緑色のコンテナを破壊する」
bingoorder,0,00002448,「お願いアフィンくん」
bingoorder,0,00002449,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002450,「お返しアフィンくん」
bingoorder,0,00002451,「グリュゾラス・ドラゴ撃破」
bingoorder,0,00002452,「ラプラスの悪魔撃破」
bingoorder,0,00002453,「ウォルガーダ撃破」
bingoorder,0,00002454,「ヴォル・ドラゴン撃破」
bingoorder,0,00002455,「ボクス・ドゥバルス撃破」
bingoorder,0,00002456,「サイクロネーダ・ユガ撃破」
bingoorder,0,00002457,「ユグダソーサラー撃破」
bingoorder,0,00002458,「ミラージュ・アグレッサー・Ⅱ」
bingoorder,0,00002459,「ボンタ・ベアタス撃破」
bingoorder,0,00002460,「ミラージュ・アグレッサー・Ⅳ」
bingoorder,0,00002461,「エル・アーダ撃破」
bingoorder,0,00002462,「カルターゴ撃破」
bingoorder,0,00002464,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002465,「キャタドランサ撃破」
bingoorder,0,00002466,「ミラージュ・アグレッサー・Ⅴ」
bingoorder,0,00002467,「ラッピー撃破」
bingoorder,0,00002468,「ミラージュ・アグレッサー・Ⅰ」
bingoorder,0,00002469,「ジ・シュバリザン撃破」
bingoorder,0,00002470,「キュクロナーダ・ユガ撃破」
bingoorder,0,00002471,「クォーツ・ドラゴン撃破」
bingoorder,0,00002472,「シュバリザン撃破」
bingoorder,0,00002473,「ミラージュ・アグレッサー・Ⅲ」
bingoorder,0,00002474,「ヴィドルース撃破」
bingoorder,0,00002475,「ホワイトデーは大わらわ2019」
bingoorder,0,00002476,「スネークヘリ撃破」
bingoorder,0,00002477,「エネミーたちに明日はない」
bingoorder,0,00002478,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00002479,「ファインディング・トレジャー」
bingoorder,0,00002480,「マグにアイテムを与える」
bingoorder,0,00002481,「バルチャファムト撃破」
bingoorder,0,00002482,「レベル制限解除試練・Ⅰ」
bingoorder,0,00002483,「ド派手なのがお好き」
bingoorder,0,00002484,「カジノエリアのフリードリンクスタンドにアクセスする」
bingoorder,0,00002485,「サポートパートナー講習」
bingoorder,0,00002486,「シー(イ－スター2019)に話しかける」
bingoorder,0,00002487,「キョクヤに話しかける」
bingoorder,0,00002489,「難易度制限解放試練・Ⅰ」
bingoorder,0,00002490,「ラッピースロットをプレイする」
bingoorder,0,00002491,「素晴らしき哉、隠し場所！」
bingoorder,0,00002492,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002493,「１５式戦車撃破」
bingoorder,0,00002494,「マグライセンス授与申請試練」
bingoorder,0,00002495,「レオンティーナに話しかける」
bingoorder,0,00002496,「ラケシスに話しかける」
bingoorder,0,00002497,「アイディアの鍵借ります」
bingoorder,0,00002498,「シロナに話しかける」
bingoorder,0,00002499,「ACショップの商品リストを確認する」
bingoorder,0,00002500,「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」
bingoorder,0,00002501,「ワイルドイースター2019」
bingoorder,0,00002502,「チェーンソーピエロ撃破」
bingoorder,0,00002503,「ブリュー・リンガーダ撃破」
bingoorder,0,00002504,「スネークヘリ撃破」
bingoorder,0,00002505,「ブラウンベア撃破」
bingoorder,0,00002506,「デュラハンライダー撃破」
bingoorder,0,00002507,「指定標本回収：浮遊大陸」
bingoorder,0,00002508,「エスカ・ラグナス撃破」
bingoorder,0,00002509,「トレイン・ギドラン撃破」
bingoorder,0,00002510,「チャカゾンビ撃破」
bingoorder,0,00002511,「プラチドーラス撃破」
bingoorder,0,00002512,「ベガス・イリュージア撃破」
bingoorder,0,00002514,「U.F.O撃破」
bingoorder,0,00002515,「ロードローラー撃破」
bingoorder,0,00002516,「遊撃許可申請・ラスベガス」
bingoorder,0,00002517,「走破演習：東京」
bingoorder,0,00002518,「暴進せし鋼鉄の健脚」
bingoorder,0,00002519,「サーカスキャリッジ撃破」
bingoorder,0,00002520,「１５式戦車撃破」
bingoorder,0,00002521,「Ｔ・レックス撃破」
bingoorder,0,00002522,「エンペ・ラッピー撃破」
bingoorder,0,00002523,「グワナーダ撃破」
bingoorder,0,00002524,「ラッピーなる希少種」
bingoorder,0,00002525,「トランマイザー撃破」
bingoorder,0,00002526,「クリスマスキャロルは突然に」
bingoorder,0,00002527,「ミクダ撃破」
bingoorder,0,00002528,「レオンティーナに話しかける」
bingoorder,0,00002529,「武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00002530,「シー(クリスマス2020)に話しかける」
bingoorder,0,00002531,「イエーデ撃破」
bingoorder,0,00002532,「マイルドマイルド・マーダー・Ⅳ」
bingoorder,0,00002533,「ナイトメアー・オブ・クリスマス」
bingoorder,0,00002534,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002535,「FUNスクラッチを引く」
bingoorder,0,00002536,「マグにアイテムを与える」
bingoorder,0,00002537,「ブラックニャックをプレイする」
bingoorder,0,00002539,「グウォンダ撃破」
bingoorder,0,00002540,「ラッピーは二度ベルを鳴らす!?」
bingoorder,0,00002541,「釣りをする」
bingoorder,0,00002542,「ダーカー・イン・ザ・ナイト」
bingoorder,0,00002543,「ガルフル撃破」
bingoorder,0,00002544,「ラッピースロットをプレイする」
bingoorder,0,00002545,「「S級特殊能力で装備品の性能をさらにアップ！」を見る」
bingoorder,0,00002546,「エマージェンシートライアル『嵐の贈り物』をクリアする」
bingoorder,0,00002547,「緑色のコンテナを破壊する」
bingoorder,0,00002548,「ラケシスに話しかける」
bingoorder,0,00002549,「怖い家」
bingoorder,0,00002550,「スノウバンシー撃破」
bingoorder,0,00002551,「マルモス撃破」
bingoorder,0,00002552,「ファンガルフル撃破」
bingoorder,0,00002553,「任意のエクストリームクエストをクリア」
bingoorder,0,00002554,「エンペ・ラッピー撃破」
bingoorder,0,00002555,「グワナーダ撃破」
bingoorder,0,00002556,「スノウバンサー撃破」
bingoorder,0,00002557,「ドラゴ・デッドリオン撃破」
bingoorder,0,00002558,「凍土に吹き荒れる数多の敵意」
bingoorder,0,00002559,「ゼッシュレイダ撃破」
bingoorder,0,00002560,「オル・ミクダ撃破」
bingoorder,0,00002561,「デモリション・アンビション・Ⅴ」
bingoorder,0,00002562,「リングを強化する」
bingoorder,0,00002564,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00002565,「ボクス・ドゥバルス撃破」
bingoorder,0,00002566,「ガウォンダ撃破」
bingoorder,0,00002567,「ガル・グリフォン撃破」
bingoorder,0,00002568,「ラッピー撃破」
bingoorder,0,00002569,「グリュゾラス・ドラゴ撃破」
bingoorder,0,00002570,「レオマドゥラード撃破」
bingoorder,0,00002571,「トランマイザー撃破」
bingoorder,0,00002572,「ロックベア撃破」
bingoorder,0,00002573,「イレイザー・レポート・Ⅴ」
bingoorder,0,00002574,「ダーガッシュ撃破」
bingoorder,0,00002575,「キングイエーデ撃破」
bingoorder,0,00002576,「スネークヘリ撃破」
bingoorder,0,00002577,「エネミーたちの沈黙」
bingoorder,0,00002578,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00002579,「吾輩はウサギである」
bingoorder,0,00002580,「マグにアイテムを与える」
bingoorder,0,00002581,「チャカゾンビ撃破」
bingoorder,0,00002582,「レベル制限解除試練・Ⅰ」
bingoorder,0,00002583,「小さな遊びのメロディ」
bingoorder,0,00002584,「カジノエリアの風船にアクセスする」
bingoorder,0,00002585,「サポートパートナー講習」
bingoorder,0,00002586,「シー(イースター2020)に話しかける」
bingoorder,0,00002587,「ルコットに話しかける」
bingoorder,0,00002589,「難易度制限解放試練・Ⅰ」
bingoorder,0,00002590,「アークマスロットをプレイする」
bingoorder,0,00002591,「最高のルールの見つけ方」
bingoorder,0,00002592,「コーデカタログ：「いいね！」を送信する」
bingoorder,0,00002593,「１５式戦車撃破」
bingoorder,0,00002594,「マグライセンス授与申請試練」
bingoorder,0,00002595,「レオンティーナに話しかける」
bingoorder,0,00002596,「アナトーリヤに話しかける」
bingoorder,0,00002597,「幸せな青い鳥のタマゴ」
bingoorder,0,00002598,「シロナに話しかける」
bingoorder,0,00002599,「ACショップの商品リストを確認する」
bingoorder,0,00002600,「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」
bingoorder,0,00002601,「ワイルドイースター2020」
bingoorder,0,00002602,「U.F.O撃破」
bingoorder,0,00002603,「ブリュー・リンガーダ撃破」
bingoorder,0,00002604,「ブラウンベア撃破」
bingoorder,0,00002605,「スネークヘリ撃破」
bingoorder,0,00002606,「デュラハンライダー撃破」
bingoorder,0,00002607,「指定標本回収：浮遊大陸」
bingoorder,0,00002608,「デビルズトレーラー撃破」
bingoorder,0,00002609,「トレイン・ギドラン撃破」
bingoorder,0,00002610,「バルチャファムト撃破」
bingoorder,0,00002611,「サーカスキャリッジ撃破」
bingoorder,0,00002612,「ベガス・イリュージア撃破」
bingoorder,0,00002614,「チェーンソーピエロ撃破」
bingoorder,0,00002615,「カジノエリアのリリーパ族の落書きにアクセス」
bingoorder,0,00002616,「採取をする」
bingoorder,0,00002617,「走破演習：東京」
bingoorder,0,00002618,「暴進せし鋼鉄の健脚」
bingoorder,0,00002619,「プラチドーラス撃破」
bingoorder,0,00002620,「ロードローラー撃破」
bingoorder,0,00002621,「Ｔ・レックス撃破」
bingoorder,0,00002622,「エンペ・ラッピー撃破」
bingoorder,0,00002623,「グワナーダ撃破」
